Ref,Val,Package,PosX,PosY,Rot,Side
"R-AC3","75k","R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",186.500000,-63.050000,-90.000000,top
"R-AC_SNS1","5m","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",178.550000,-111.500000,0.000000,top
"R-CE1","100k","R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",149.950000,-71.500000,0.000000,top
"R-DRV_REGN1","100","R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",175.550000,-99.000000,0.000000,top
"R-FB_Bot1","25k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",130.500000,-81.500000,0.000000,top
"R-FB_Top1","250k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",121.000000,-81.500000,180.000000,top
"R-FSW1","40k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",167.000000,-63.000000,90.000000,top
"R-I_Out1","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.587500,-77.000000,0.000000,top
"R-LOW1","100k","R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",169.700000,-90.000000,0.000000,top
"R-Pull_Down1","100k","R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",149.450000,-81.500000,0.000000,top
"R-T1","5.23k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",140.500000,-69.097500,-90.000000,top
"R-T2","30k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",140.500000,-73.412500,-90.000000,top
"R1","10k","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",150.450000,-59.000000,0.000000,top
"R2","10k","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",150.450000,-62.290000,0.000000,top
"R3","10k","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",150.398700,-65.500000,0.000000,top
"R4","10","R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",187.500000,-98.950000,-90.000000,top
"R5","10","R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",196.000000,-98.950000,-90.000000,top
"R6","2.4","R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",187.950000,-125.000000,0.000000,top
"R7","100","R_2010_5025Metric_Pad1.40x2.65mm_HandSolder",126.400000,-89.500000,0.000000,top
"R8","100","R_2010_5025Metric_Pad1.40x2.65mm_HandSolder",126.400000,-94.500000,0.000000,top
"R_BAT_SNS1","5m","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",120.000000,-91.450000,-90.000000,top
"Solar_Panel_Input1","Conn_01x02_Socket","PinSocket_1x02_P2.54mm_Vertical",191.025000,-135.250000,0.000000,top
"Thermistor1","103AT-2","103AT2",134.000000,-73.000000,90.000000,top
"U1","BQ25756RRVR","VQFN36_RRV_TEX",159.000000,-99.500000,0.000000,top
